Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Sep-25
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,1,"2,800",30 to 40,400 to 500,Sep-25
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"4,300",70 to 80,700 to 800,Sep-25
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,2,"4,000",80 to 90,800 to 900,Sep-25
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,NA,"2,780",40 to 50,500 to 600,Sep-25
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Sep-25
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,4,"7,000",140 to 150,"1,500 to 1,600",Sep-25
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,3,"5,400",110 to 120,"1,200 to 1,300",Sep-25
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,NA,"2,500",40 to 50,500 to 600,Sep-25
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,4,"9,450",230 to 240,"2,500 to 2,600",Sep-25
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,2,"2,800",70 to 80,700 to 800,Sep-25
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,3,"6,600",190 to 200,"2,000 to 2,100",Sep-25
ESTIQUE,ROSE LANE,15,Non-Landed Properties,2,"2,800",50 to 60,500 to 600,Sep-25
PEACH GARDEN,PEACH GARDEN,15,Non-Landed Properties,4,"7,400",250 to 260,"2,700 to 2,800",Sep-25
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,450",50 to 60,500 to 600,Sep-25
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Sep-25
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Sep-25
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,350",50 to 60,500 to 600,Sep-25
CEYLON POINT,CEYLON ROAD,15,Non-Landed Properties,1,"2,900",50 to 60,500 to 600,Sep-25
CEYLON POINT,CEYLON ROAD,15,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,Sep-25
KATONG GARDENS,TEMBELING ROAD,15,Non-Landed Properties,NA,"4,600",110 to 120,"1,200 to 1,300",Sep-25
KATONG GARDENS,TEMBELING ROAD,15,Non-Landed Properties,NA,"6,700",180 to 190,"1,900 to 2,000",Sep-25
KATONG GARDENS,TEMBELING ROAD,15,Non-Landed Properties,NA,"4,500",180 to 190,"1,900 to 2,000",Sep-25
NON-LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,15,Non-Landed Properties,NA,"4,000",100 to 110,"1,100 to 1,200",Sep-25
STUDIOS@TEMBELING,TEMBELING ROAD,15,Non-Landed Properties,2,"3,200",60 to 70,600 to 700,Sep-25
STUDIOS@TEMBELING,TEMBELING ROAD,15,Non-Landed Properties,1,"2,550",30 to 40,300 to 400,Sep-25
LA MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"6,100",140 to 150,"1,500 to 1,600",Sep-25
COASTARINA,EAST COAST ROAD,15,Non-Landed Properties,3,"4,200",70 to 80,800 to 900,Sep-25
COASTARINA,EAST COAST ROAD,15,Non-Landed Properties,3,"4,600",90 to 100,"1,000 to 1,100",Sep-25
EMERY POINT,IPOH LANE,15,Non-Landed Properties,3,"5,000",120 to 130,"1,300 to 1,400",Sep-25
STILLZ RESIDENCE,LORONG 108 CHANGI,15,Non-Landed Properties,2,"3,900",90 to 100,"1,000 to 1,100",Sep-25
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"5,850",140 to 150,"1,500 to 1,600",Sep-25
EAST SIGNATURE,ELLIOT WALK,15,Non-Landed Properties,3,"4,500",180 to 190,"2,000 to 2,100",Sep-25
ROYAL HALLMARK,HAIG LANE,15,Non-Landed Properties,NA,"5,250",80 to 90,"900 to 1,000",Sep-25
ROYAL HALLMARK,HAIG LANE,15,Non-Landed Properties,NA,"6,000",110 to 120,"1,200 to 1,300",Sep-25
SERAYA 9,SERAYA LANE,15,Non-Landed Properties,2,"3,500",70 to 80,700 to 800,Sep-25
SERAYA 9,SERAYA LANE,15,Non-Landed Properties,NA,"2,900",40 to 50,500 to 600,Sep-25
SUNNY PALMS,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Sep-25
HAIG LODGE,HAIG ROAD,15,Non-Landed Properties,NA,"2,000",50 to 60,600 to 700,Sep-25
EVERITT EDGE,JOO CHIAT PLACE,15,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Sep-25
EVERITT EDGE,JOO CHIAT PLACE,15,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Sep-25
IVORY APARTMENTS,EAST COAST ROAD,15,Non-Landed Properties,NA,"10,100",>300,>3000,Sep-25
AMBER SKYE,AMBER ROAD,15,Non-Landed Properties,2,"5,250",90 to 100,"900 to 1,000",Sep-25
AMBER 45,AMBER ROAD,15,Non-Landed Properties,4,"10,150",140 to 150,"1,500 to 1,600",Sep-25
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"5,000",60 to 70,600 to 700,Sep-25
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"4,700",60 to 70,600 to 700,Sep-25
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"4,800",60 to 70,600 to 700,Sep-25
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"5,200",60 to 70,600 to 700,Sep-25
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"4,700",60 to 70,600 to 700,Sep-25
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,2,"3,600",50 to 60,500 to 600,Sep-25
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,3,"9,500",270 to 280,"2,900 to 3,000",Sep-25
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,3,"4,000",80 to 90,800 to 900,Sep-25
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,2,"5,400",100 to 110,"1,000 to 1,100",Sep-25
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,000",30 to 40,400 to 500,Sep-25
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,2,"3,800",50 to 60,500 to 600,Sep-25
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,2,"3,550",50 to 60,500 to 600,Sep-25
38 I SUITES,IPOH LANE,15,Non-Landed Properties,2,"3,250",60 to 70,600 to 700,Sep-25
38 I SUITES,IPOH LANE,15,Non-Landed Properties,2,"3,350",60 to 70,600 to 700,Sep-25
38 I SUITES,IPOH LANE,15,Non-Landed Properties,2,"3,150",60 to 70,600 to 700,Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"5,300",110 to 120,"1,200 to 1,300",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"4,350",140 to 150,"1,500 to 1,600",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"5,900",140 to 150,"1,600 to 1,700",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,400",130 to 140,"1,500 to 1,600",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,500",140 to 150,"1,500 to 1,600",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,400",140 to 150,"1,600 to 1,700",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,300",150 to 160,"1,600 to 1,700",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,000",150 to 160,"1,600 to 1,700",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"7,000",160 to 170,"1,700 to 1,800",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"5,200",100 to 110,"1,100 to 1,200",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"4,600",100 to 110,"1,100 to 1,200",Sep-25
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Sep-25
FRANKEL ESTATE,BURNFOOT TERRACE,15,Non-Landed Properties,NA,"4,300",100 to 110,"1,100 to 1,200",Sep-25
DUNMAN VIEW,HAIG ROAD,15,Non-Landed Properties,2,"3,500",70 to 80,800 to 900,Sep-25
STRAITS MANSIONS,SEA AVENUE,15,Non-Landed Properties,2,"4,600",60 to 70,700 to 800,Sep-25
AMBER POINT,AMBER ROAD,15,Non-Landed Properties,NA,"6,300",150 to 160,"1,600 to 1,700",Sep-25
AMBER POINT,AMBER ROAD,15,Non-Landed Properties,NA,"6,350",150 to 160,"1,600 to 1,700",Sep-25
AMBER POINT,AMBER ROAD,15,Non-Landed Properties,NA,"5,800",150 to 160,"1,600 to 1,700",Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"4,350",140 to 150,"1,500 to 1,600",Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,500",140 to 150,"1,500 to 1,600",Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,600",70 to 80,800 to 900,Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"4,100",90 to 100,"1,000 to 1,100",Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,800",70 to 80,800 to 900,Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"4,200",90 to 100,"1,000 to 1,100",Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"4,300",90 to 100,"1,000 to 1,100",Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,600",140 to 150,"1,500 to 1,600",Sep-25
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,400",140 to 150,"1,500 to 1,600",Sep-25
NON-LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,15,Non-Landed Properties,NA,"5,900",80 to 90,"900 to 1,000",Sep-25
CHELSEA LODGE,TANJONG KATONG ROAD,15,Non-Landed Properties,2,"3,468",80 to 90,"900 to 1,000",Sep-25
CHELSEA LODGE,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"3,000",100 to 110,"1,100 to 1,200",Sep-25
NON-LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Non-Landed Properties,NA,"4,300",70 to 80,700 to 800,Sep-25
THE LUSH,DUKU ROAD,15,Non-Landed Properties,2,"4,400",70 to 80,800 to 900,Sep-25
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,600",150 to 160,"1,600 to 1,700",Sep-25
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,000",120 to 130,"1,300 to 1,400",Sep-25
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Sep-25
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-Landed Properties,NA,"2,500",30 to 40,400 to 500,Sep-25
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-Landed Properties,2,"3,100",50 to 60,600 to 700,Sep-25
ONE K GREENLANE,GREEN LANE,15,Non-Landed Properties,2,"3,700",80 to 90,800 to 900,Sep-25
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,700",60 to 70,700 to 800,Sep-25
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"2,950",60 to 70,700 to 800,Sep-25
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,3,"4,800",120 to 130,"1,300 to 1,400",Sep-25
THE EASTSIDE,JOO CHIAT ROAD,15,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Sep-25
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,3,"7,200",100 to 110,"1,100 to 1,200",Sep-25
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,2,"5,050",60 to 70,600 to 700,Sep-25
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,000",190 to 200,"2,100 to 2,200",Sep-25
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,500",220 to 230,"2,400 to 2,500",Sep-25
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,500",190 to 200,"2,100 to 2,200",Sep-25
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,550",220 to 230,"2,300 to 2,400",Sep-25
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,050",190 to 200,"2,100 to 2,200",Sep-25
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"10,600",220 to 230,"2,300 to 2,400",Sep-25
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,000",190 to 200,"2,100 to 2,200",Sep-25
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,228",190 to 200,"2,100 to 2,200",Sep-25
EBONY MANSIONS,LORONG M TELOK KURAU,15,Non-Landed Properties,NA,"4,000",110 to 120,"1,200 to 1,300",Sep-25
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,400",140 to 150,"1,500 to 1,600",Sep-25
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,550",60 to 70,700 to 800,Sep-25
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,100",70 to 80,800 to 900,Sep-25
SUNDANCE SUITES,DUKU PLACE,15,Non-Landed Properties,1,"3,100",50 to 60,500 to 600,Sep-25
SUNDANCE SUITES,DUKU PLACE,15,Non-Landed Properties,1,"3,200",50 to 60,600 to 700,Sep-25
16 @ AMBER,AMBER ROAD,15,Non-Landed Properties,1,"3,000",30 to 40,400 to 500,Sep-25
NON-LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Non-Landed Properties,NA,"4,900",110 to 120,"1,200 to 1,300",Sep-25
8M RESIDENCES,MARGATE ROAD,15,Non-Landed Properties,2,"4,200",50 to 60,600 to 700,Sep-25
NON-LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,15,Non-Landed Properties,3,"4,300",80 to 90,"900 to 1,000",Sep-25
NON-LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,15,Non-Landed Properties,3,"4,500",80 to 90,"900 to 1,000",Sep-25
SUITES @ AMBER,AMBER ROAD,15,Non-Landed Properties,3,"4,399",80 to 90,"900 to 1,000",Sep-25
TEMBELING RESIDENCE,TEMBELING ROAD,15,Non-Landed Properties,2,"3,350",60 to 70,600 to 700,Sep-25
HERITAGE EAST,EAST COAST ROAD,15,Non-Landed Properties,NA,"2,600",30 to 40,400 to 500,Sep-25
HERITAGE EAST,EAST COAST ROAD,15,Non-Landed Properties,1,"3,000",50 to 60,500 to 600,Sep-25
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"3,000",160 to 170,"1,700 to 1,800",Sep-25
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"3,500",120 to 130,"1,300 to 1,400",Sep-25
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"4,250",110 to 120,"1,200 to 1,300",Sep-25
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,2,"3,650",80 to 90,800 to 900,Sep-25
CASA FELIZ,KOON SENG ROAD,15,Non-Landed Properties,NA,"3,400",100 to 110,"1,000 to 1,100",Sep-25
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"7,500",200 to 210,"2,200 to 2,300",Sep-25
PRESTIGE RESIDENCE,LORONG G TELOK KURAU,15,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Sep-25
ONE EIGHTIES RESIDENCES,JOO CHIAT TERRACE,15,Non-Landed Properties,2,"3,500",50 to 60,600 to 700,Sep-25
ONE EIGHTIES RESIDENCES,JOO CHIAT TERRACE,15,Non-Landed Properties,2,"3,300",50 to 60,600 to 700,Sep-25
SPRING @ KATONG,CEYLON ROAD,15,Non-Landed Properties,2,"5,300",90 to 100,"900 to 1,000",Sep-25
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,3,"5,200",120 to 130,"1,300 to 1,400",Sep-25
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,3,"5,200",120 to 130,"1,300 to 1,400",Sep-25
ATLASSIA,JOO CHIAT PLACE,15,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Sep-25
TIVOLI GRANDE,KOON SENG ROAD,15,Non-Landed Properties,2,"3,400",60 to 70,600 to 700,Sep-25
BLU CORAL,LORONG L TELOK KURAU,15,Non-Landed Properties,3,"6,600",240 to 250,"2,600 to 2,700",Sep-25
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,1,"2,800",40 to 50,500 to 600,Sep-25
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Sep-25
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,2,"3,200",60 to 70,600 to 700,Sep-25
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Sep-25
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Sep-25
NON-LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Non-Landed Properties,NA,"15,000",290 to 300,>3000,Sep-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Sep-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,4,"7,800",140 to 150,"1,500 to 1,600",Sep-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Sep-25
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,900",110 to 120,"1,200 to 1,300",Sep-25
THE BELVEDERE,MEYER ROAD,15,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Sep-25
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"6,200",140 to 150,"1,600 to 1,700",Sep-25
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"5,918",130 to 140,"1,400 to 1,500",Sep-25
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"5,500",130 to 140,"1,400 to 1,500",Sep-25
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"4,200",90 to 100,"1,000 to 1,100",Sep-25
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Sep-25
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Sep-25
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Sep-25
ASPEN LOFT,JOO CHIAT TERRACE,15,Non-Landed Properties,3,"5,200",120 to 130,"1,300 to 1,400",Sep-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,800",30 to 40,300 to 400,Sep-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,600",30 to 40,300 to 400,Sep-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,600",30 to 40,300 to 400,Sep-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,700",30 to 40,300 to 400,Sep-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,600",30 to 40,300 to 400,Sep-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,600",30 to 40,300 to 400,Sep-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,2,"3,200",50 to 60,500 to 600,Sep-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Sep-25
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Sep-25
SANTA FE MANSIONS,MARGATE ROAD,15,Non-Landed Properties,3,"4,100",90 to 100,"1,000 to 1,100",Sep-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,650",150 to 160,"1,600 to 1,700",Sep-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"5,600",150 to 160,"1,600 to 1,700",Sep-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"5,500",150 to 160,"1,600 to 1,700",Sep-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"5,300",150 to 160,"1,600 to 1,700",Sep-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,300",110 to 120,"1,200 to 1,300",Sep-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,500",110 to 120,"1,200 to 1,300",Sep-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,300",110 to 120,"1,200 to 1,300",Sep-25
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,350",110 to 120,"1,200 to 1,300",Sep-25
THE AMERY,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"5,700",120 to 130,"1,300 to 1,400",Sep-25
THE AMERY,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"4,917",120 to 130,"1,300 to 1,400",Sep-25
THE AMERY,LORONG K TELOK KURAU,15,Non-Landed Properties,5,"7,600",210 to 220,"2,300 to 2,400",Sep-25
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,2,"3,650",80 to 90,"900 to 1,000",Sep-25
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,3,"5,500",140 to 150,"1,500 to 1,600",Sep-25
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,2,"4,150",100 to 110,"1,100 to 1,200",Sep-25
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Sep-25
COSTA ESTE,LORONG K TELOK KURAU,15,Non-Landed Properties,2,"3,700",70 to 80,800 to 900,Sep-25
COSTA ESTE,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Sep-25
COSTA ESTE,LORONG K TELOK KURAU,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Sep-25
SIGLAP CENTRE,SIGLAP ROAD,15,Non-Landed Properties,NA,"4,200",110 to 120,"1,200 to 1,300",Sep-25
THE ESPIRA,LORONG L TELOK KURAU,15,Non-Landed Properties,2,"3,209",80 to 90,800 to 900,Sep-25
THE RED HOUSE,EAST COAST ROAD,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Sep-25
THE RED HOUSE,EAST COAST ROAD,15,Non-Landed Properties,1,"4,200",70 to 80,700 to 800,Sep-25
NON-LANDED HOUSING DEVELOPMENT,CRANE ROAD,15,Non-Landed Properties,NA,"4,200",70 to 80,700 to 800,Sep-25
NYON,AMBER ROAD,15,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Sep-25
NYON,AMBER ROAD,15,Non-Landed Properties,1,"3,650",40 to 50,400 to 500,Sep-25
THE MEDLEY,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"3,900",100 to 110,"1,100 to 1,200",Sep-25
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-Landed Properties,4,"7,500",240 to 250,"2,600 to 2,700",Sep-25
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-Landed Properties,3,"7,000",190 to 200,"2,100 to 2,200",Sep-25
HAIG TEN,HAIGSVILLE DRIVE,15,Non-Landed Properties,3,"5,000",130 to 140,"1,400 to 1,500",Sep-25
VERTIS,AMBER GARDENS,15,Non-Landed Properties,1,"3,600",60 to 70,600 to 700,Sep-25
MARINE MANSION,SEA AVENUE,15,Non-Landed Properties,NA,"4,500",100 to 110,"1,100 to 1,200",Sep-25
CADENCE LIGHT,TELOK KURAU ROAD,15,Non-Landed Properties,2,"3,600",60 to 70,600 to 700,Sep-25
CADENCE LIGHT,TELOK KURAU ROAD,15,Non-Landed Properties,3,"3,600",70 to 80,800 to 900,Sep-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,450",100 to 110,"1,100 to 1,200",Sep-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,500",100 to 110,"1,100 to 1,200",Sep-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Sep-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,600",100 to 110,"1,100 to 1,200",Sep-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,3,"5,700",120 to 130,"1,300 to 1,400",Sep-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,400",100 to 110,"1,100 to 1,200",Sep-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,1,"3,800",70 to 80,800 to 900,Sep-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,1,"4,000",70 to 80,800 to 900,Sep-25
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,1,"3,500",70 to 80,800 to 900,Sep-25
SIGLAP V,FIRST STREET,15,Non-Landed Properties,2,"3,500",60 to 70,600 to 700,Sep-25
SIGLAP V,FIRST STREET,15,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,Sep-25
SIGLAP V,FIRST STREET,15,Non-Landed Properties,2,"3,600",80 to 90,800 to 900,Sep-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,1,"3,600",70 to 80,800 to 900,Sep-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,2,"4,300",60 to 70,600 to 700,Sep-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,1,"3,600",70 to 80,800 to 900,Sep-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,1,"4,050",70 to 80,800 to 900,Sep-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,2,"4,250",60 to 70,600 to 700,Sep-25
FULCRUM,FORT ROAD,15,Non-Landed Properties,1,"3,500",60 to 70,700 to 800,Sep-25
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,3,"4,800",110 to 120,"1,200 to 1,300",Sep-25
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,1,"2,900",50 to 60,600 to 700,Sep-25
