Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,NA,"11,278",150 to 160,"1,700 to 1,800",Nov-25
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,NA,"11,645",150 to 160,"1,600 to 1,700",Nov-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,2,"5,900",100 to 110,"1,000 to 1,100",Nov-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,2,"5,700",100 to 110,"1,000 to 1,100",Nov-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,2,"5,400",90 to 100,"900 to 1,000",Nov-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Nov-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Nov-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,800",110 to 120,"1,200 to 1,300",Nov-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Nov-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Nov-25
NATHAN SUITES,NATHAN ROAD,10,Non-Landed Properties,2,"5,800",80 to 90,"900 to 1,000",Nov-25
NATHAN SUITES,NATHAN ROAD,10,Non-Landed Properties,3,"8,600",160 to 170,"1,700 to 1,800",Nov-25
NATHAN SUITES,NATHAN ROAD,10,Non-Landed Properties,2,"5,700",80 to 90,"900 to 1,000",Nov-25
NATHAN SUITES,NATHAN ROAD,10,Non-Landed Properties,2,"6,400",80 to 90,"900 to 1,000",Nov-25
NATHAN SUITES,NATHAN ROAD,10,Non-Landed Properties,4,"11,500",190 to 200,"2,000 to 2,100",Nov-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"7,594",200 to 210,"2,200 to 2,300",Nov-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"9,250",200 to 210,"2,200 to 2,300",Nov-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"8,000",200 to 210,"2,200 to 2,300",Nov-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"20,000",>300,>3000,Nov-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"13,500",290 to 300,>3000,Nov-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,NA,"42,000",>300,>3000,Nov-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"9,100",200 to 210,"2,200 to 2,300",Nov-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"8,500",200 to 210,"2,200 to 2,300",Nov-25
LOFT@HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"4,400",40 to 50,400 to 500,Nov-25
PARKVIEW ECLAT,GRANGE ROAD,10,Non-Landed Properties,4,"21,500",>300,>3000,Nov-25
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,4,"13,000",240 to 250,"2,600 to 2,700",Nov-25
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Nov-25
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,3,"8,000",150 to 160,"1,600 to 1,700",Nov-25
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2,"5,500",130 to 140,"1,400 to 1,500",Nov-25
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,3,"8,500",150 to 160,"1,600 to 1,700",Nov-25
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,500",80 to 90,"900 to 1,000",Nov-25
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,4,"6,200",110 to 120,"1,200 to 1,300",Nov-25
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"4,300",60 to 70,600 to 700,Nov-25
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"4,500",60 to 70,600 to 700,Nov-25
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,3,"5,800",70 to 80,800 to 900,Nov-25
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Nov-25
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Nov-25
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"17,800",260 to 270,"2,800 to 2,900",Nov-25
HOLLAND MANSION,HOLLAND ROAD,10,Non-Landed Properties,3,"6,300",140 to 150,"1,500 to 1,600",Nov-25
HOLLAND MANSION,HOLLAND ROAD,10,Non-Landed Properties,3,"6,300",140 to 150,"1,500 to 1,600",Nov-25
HOLLAND MANSION,HOLLAND ROAD,10,Non-Landed Properties,3,"6,300",120 to 130,"1,300 to 1,400",Nov-25
HOLLAND MANSION,HOLLAND ROAD,10,Non-Landed Properties,3,"6,400",140 to 150,"1,500 to 1,600",Nov-25
ONE DUCHESS,DUCHESS ROAD,10,Non-Landed Properties,1,"3,050",40 to 50,400 to 500,Nov-25
THE CLAYTON,EWE BOON ROAD,10,Non-Landed Properties,3,"6,200",160 to 170,"1,800 to 1,900",Nov-25
STUDIO 3,SHANGHAI ROAD,10,Non-Landed Properties,2,"6,000",140 to 150,"1,500 to 1,600",Nov-25
STUDIO 3,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Nov-25
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,2,"4,700",90 to 100,"1,000 to 1,100",Nov-25
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,1,"3,800",60 to 70,600 to 700,Nov-25
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,1,"3,500",60 to 70,600 to 700,Nov-25
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,3,"6,900",200 to 210,"2,200 to 2,300",Nov-25
JERVOIS LODGE,JERVOIS ROAD,10,Non-Landed Properties,3,"5,400",120 to 130,"1,300 to 1,400",Nov-25
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"7,800",180 to 190,"1,900 to 2,000",Nov-25
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,4,"9,500",240 to 250,"2,600 to 2,700",Nov-25
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,4,"9,500",>300,>3000,Nov-25
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,4,"7,000",150 to 160,"1,700 to 1,800",Nov-25
RIDGEWOOD,MOUNT SINAI RISE,10,Non-Landed Properties,3,"4,300",140 to 150,"1,600 to 1,700",Nov-25
RIDGEWOOD,MOUNT SINAI RISE,10,Non-Landed Properties,4,"7,100",170 to 180,"1,800 to 1,900",Nov-25
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,4,"7,400",160 to 170,"1,700 to 1,800",Nov-25
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,3,"5,400",100 to 110,"1,100 to 1,200",Nov-25
HOLLAND HILL PARK,HOLLAND HILL,10,Non-Landed Properties,3,"6,450",160 to 170,"1,800 to 1,900",Nov-25
HOLLAND HILL PARK,HOLLAND HILL,10,Non-Landed Properties,3,"6,600",130 to 140,"1,400 to 1,500",Nov-25
D' DALVEY,DALVEY ESTATE,10,Non-Landed Properties,2,"4,300",80 to 90,"900 to 1,000",Nov-25
THE LOFT,NASSIM HILL,10,Non-Landed Properties,3,"9,000",180 to 190,"2,000 to 2,100",Nov-25
THE LOFT,NASSIM HILL,10,Non-Landed Properties,3,"11,000",160 to 170,"1,800 to 1,900",Nov-25
RAINBOW MANSION,GRANGE ROAD,10,Non-Landed Properties,NA,"2,400",120 to 130,"1,300 to 1,400",Nov-25
PARC STEVENS,STEVENS DRIVE,10,Non-Landed Properties,3,"7,000",150 to 160,"1,700 to 1,800",Nov-25
MUTIARA VIEW,JALAN MUTIARA,10,Non-Landed Properties,3,"5,200",100 to 110,"1,100 to 1,200",Nov-25
MUTIARA VIEW,JALAN MUTIARA,10,Non-Landed Properties,3,"5,500",100 to 110,"1,100 to 1,200",Nov-25
NON-LANDED HOUSING DEVELOPMENT,ZION ROAD,10,Non-Landed Properties,NA,"3,300",70 to 80,700 to 800,Nov-25
ROCHALIE RESIDENCES,ROCHALIE DRIVE,10,Non-Landed Properties,4,"11,867",200 to 210,"2,200 to 2,300",Nov-25
JERVOIS PRIVE,JERVOIS ROAD,10,Non-Landed Properties,3,"9,800",120 to 130,"1,300 to 1,400",Nov-25
DLV.,DALVEY ROAD,10,Non-Landed Properties,1,"3,600",70 to 80,700 to 800,Nov-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,4,"7,500",170 to 180,"1,800 to 1,900",Nov-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,4,"7,000",160 to 170,"1,800 to 1,900",Nov-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,4,"7,250",160 to 170,"1,800 to 1,900",Nov-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Nov-25
THE EQUATORIAL,STEVENS ROAD,10,Non-Landed Properties,2,"6,100",110 to 120,"1,200 to 1,300",Nov-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,700",60 to 70,700 to 800,Nov-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,600",60 to 70,600 to 700,Nov-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Nov-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,3,"7,000",90 to 100,"1,000 to 1,100",Nov-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,350",60 to 70,700 to 800,Nov-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"5,000",60 to 70,700 to 800,Nov-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"5,600",70 to 80,800 to 900,Nov-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,3,"6,100",90 to 100,"900 to 1,000",Nov-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Nov-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Nov-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,900",140 to 150,"1,600 to 1,700",Nov-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"6,300",90 to 100,"1,000 to 1,100",Nov-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,400",90 to 100,"1,000 to 1,100",Nov-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,600",90 to 100,"1,000 to 1,100",Nov-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"5,500",120 to 130,"1,300 to 1,400",Nov-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"6,350",150 to 160,"1,600 to 1,700",Nov-25
SIXTH AVENUE CENTRE,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"4,500",110 to 120,"1,200 to 1,300",Nov-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Nov-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Nov-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,500",260 to 270,"2,800 to 2,900",Nov-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Nov-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,200",260 to 270,"2,800 to 2,900",Nov-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Nov-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Nov-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,500",260 to 270,"2,800 to 2,900",Nov-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Nov-25
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-Landed Properties,3,"7,500",160 to 170,"1,700 to 1,800",Nov-25
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-Landed Properties,3,"6,000",130 to 140,"1,400 to 1,500",Nov-25
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-Landed Properties,3,"5,350",130 to 140,"1,400 to 1,500",Nov-25
DUCHESS ROYALE,DUCHESS AVENUE,10,Non-Landed Properties,3,"7,800",180 to 190,"2,000 to 2,100",Nov-25
JERVOIS MEADOWS,JERVOIS ROAD,10,Non-Landed Properties,4,"6,700",180 to 190,"2,000 to 2,100",Nov-25
HOLLAND SUITES,HOLLAND ROAD,10,Non-Landed Properties,2,"5,000",90 to 100,"900 to 1,000",Nov-25
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,4,"14,000",240 to 250,"2,600 to 2,700",Nov-25
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-Landed Properties,3,"5,800",160 to 170,"1,700 to 1,800",Nov-25
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,2,"11,600",120 to 130,"1,300 to 1,400",Nov-25
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,2,"11,000",120 to 130,"1,300 to 1,400",Nov-25
WILSHIRE RESIDENCES,FARRER ROAD,10,Non-Landed Properties,4,"7,200",110 to 120,"1,200 to 1,300",Nov-25
WILSHIRE RESIDENCES,FARRER ROAD,10,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Nov-25
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Nov-25
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,2,"4,700",90 to 100,"1,000 to 1,100",Nov-25
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Nov-25
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,4,"7,600",160 to 170,"1,700 to 1,800",Nov-25
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Nov-25
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"4,650",120 to 130,"1,300 to 1,400",Nov-25
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Nov-25
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Nov-25
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"7,300",120 to 130,"1,300 to 1,400",Nov-25
SARKIES GREEN,SARKIES ROAD,10,Non-Landed Properties,2,"4,100",60 to 70,600 to 700,Nov-25
SARKIES GREEN,SARKIES ROAD,10,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Nov-25
GALLOP COURT,GALLOP ROAD,10,Non-Landed Properties,3,"7,500",180 to 190,"1,900 to 2,000",Nov-25
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,4,"21,500",>300,>3000,Nov-25
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,3,"14,500",190 to 200,"2,100 to 2,200",Nov-25
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,2,"7,500",90 to 100,"1,000 to 1,100",Nov-25
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,4,"16,600",240 to 250,"2,600 to 2,700",Nov-25
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,3,"13,000",190 to 200,"2,100 to 2,200",Nov-25
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,3,"15,000",190 to 200,"2,100 to 2,200",Nov-25
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,3,"6,800",140 to 150,"1,600 to 1,700",Nov-25
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,3,"5,350",140 to 150,"1,500 to 1,600",Nov-25
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,1,"3,250",60 to 70,600 to 700,Nov-25
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,3,"5,000",140 to 150,"1,500 to 1,600",Nov-25
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,3,"6,000",140 to 150,"1,600 to 1,700",Nov-25
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,1,"3,200",70 to 80,700 to 800,Nov-25
JERVOIS GROVE,JERVOIS ROAD,10,Non-Landed Properties,3,"5,600",130 to 140,"1,400 to 1,500",Nov-25
NON-LANDED HOUSING DEVELOPMENT,EAST SUSSEX LANE,10,Non-Landed Properties,3,"75,000",>300,>3000,Nov-25
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"10,500",>300,>3000,Nov-25
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"9,800",>300,>3000,Nov-25
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"8,800",250 to 260,"2,700 to 2,800",Nov-25
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"10,000",>300,>3000,Nov-25
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3,"9,700",>300,>3000,Nov-25
ONE TREE HILL RESIDENCE,ONE TREE HILL,10,Non-Landed Properties,4,"10,000",200 to 210,"2,200 to 2,300",Nov-25
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-Landed Properties,2,"4,500",70 to 80,800 to 900,Nov-25
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-Landed Properties,3,"8,900",190 to 200,"2,100 to 2,200",Nov-25
ST MARTIN RESIDENCE,ST. MARTIN'S DRIVE,10,Non-Landed Properties,3,"9,867",270 to 280,"2,900 to 3,000",Nov-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"8,688",80 to 90,"900 to 1,000",Nov-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"6,800",70 to 80,800 to 900,Nov-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"7,000",70 to 80,800 to 900,Nov-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,850",40 to 50,500 to 600,Nov-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,450",40 to 50,400 to 500,Nov-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,700",60 to 70,700 to 800,Nov-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,800",60 to 70,700 to 800,Nov-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Nov-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Nov-25
TANGLIN RESIDENCES,ST. MARTIN'S DRIVE,10,Non-Landed Properties,3,"8,500",120 to 130,"1,300 to 1,400",Nov-25
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"8,700",200 to 210,"2,200 to 2,300",Nov-25
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,4,"9,000",190 to 200,"2,100 to 2,200",Nov-25
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"4,500",90 to 100,"1,000 to 1,100",Nov-25
THE TRIZON,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"7,300",140 to 150,"1,500 to 1,600",Nov-25
MANHATTAN MANSIONS,GRANGE ROAD,10,Non-Landed Properties,NA,"7,500",200 to 210,"2,200 to 2,300",Nov-25
BEVERLY HILL,GRANGE ROAD,10,Non-Landed Properties,NA,"17,200",>300,>3000,Nov-25
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"11,000",>300,>3000,Nov-25
THE CORNWALL,CORNWALL GARDENS,10,Non-Landed Properties,2,"5,300",90 to 100,"1,000 to 1,100",Nov-25
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-Landed Properties,3,"7,000",160 to 170,"1,700 to 1,800",Nov-25
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Nov-25
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-Landed Properties,3,"5,400",120 to 130,"1,300 to 1,400",Nov-25
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-Landed Properties,3,"5,400",120 to 130,"1,300 to 1,400",Nov-25
GOODWOOD GRAND,BALMORAL ROAD,10,Non-Landed Properties,2,"5,000",70 to 80,700 to 800,Nov-25
GOODWOOD GRAND,BALMORAL ROAD,10,Non-Landed Properties,3,"9,100",150 to 160,"1,600 to 1,700",Nov-25
GOODWOOD GRAND,BALMORAL ROAD,10,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Nov-25
GOODWOOD GRAND,BALMORAL ROAD,10,Non-Landed Properties,3,"6,200",90 to 100,"1,000 to 1,100",Nov-25
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,3,"17,000",>300,>3000,Nov-25
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,2,"11,500",260 to 270,"2,800 to 2,900",Nov-25
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,3,"17,500",>300,>3000,Nov-25
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,4,"13,933",>300,>3000,Nov-25
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,3,"17,000",>300,>3000,Nov-25
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2,"5,600",90 to 100,"1,000 to 1,100",Nov-25
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,1,"4,050",50 to 60,500 to 600,Nov-25
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,4,"15,300",270 to 280,"2,900 to 3,000",Nov-25
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Nov-25
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,3,"7,300",110 to 120,"1,200 to 1,300",Nov-25
HOLLAND GEMS,TAMAN NAKHODA,10,Non-Landed Properties,3,"6,400",150 to 160,"1,700 to 1,800",Nov-25
HOLLAND GEMS,TAMAN NAKHODA,10,Non-Landed Properties,3,"6,400",160 to 170,"1,800 to 1,900",Nov-25
HOLLAND GEMS,TAMAN NAKHODA,10,Non-Landed Properties,3,"6,800",150 to 160,"1,700 to 1,800",Nov-25
HOLLAND GEMS,TAMAN NAKHODA,10,Non-Landed Properties,4,"8,000",190 to 200,"2,000 to 2,100",Nov-25
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"5,300",60 to 70,600 to 700,Nov-25
JERVOIS TREASURES,JERVOIS ROAD,10,Non-Landed Properties,3,"6,100",100 to 110,"1,100 to 1,200",Nov-25
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"6,600",120 to 130,"1,300 to 1,400",Nov-25
FERRELL RESIDENCES,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"8,000",170 to 180,"1,800 to 1,900",Nov-25
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,2,"4,100",90 to 100,"900 to 1,000",Nov-25
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,2,"3,750",50 to 60,500 to 600,Nov-25
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,1,"3,700",40 to 50,400 to 500,Nov-25
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-Landed Properties,2,"5,700",80 to 90,"900 to 1,000",Nov-25
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-Landed Properties,3,"8,200",140 to 150,"1,600 to 1,700",Nov-25
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,2,"6,200",80 to 90,"900 to 1,000",Nov-25
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,100",150 to 160,"1,600 to 1,700",Nov-25
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,600",150 to 160,"1,600 to 1,700",Nov-25
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,300",150 to 160,"1,600 to 1,700",Nov-25
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"4,500",150 to 160,"1,600 to 1,700",Nov-25
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"4,550",150 to 160,"1,600 to 1,700",Nov-25
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,NA,"5,500",150 to 160,"1,600 to 1,700",Nov-25
15 HOLLAND HILL,HOLLAND HILL,10,Non-Landed Properties,3,"13,500",160 to 170,"1,700 to 1,800",Nov-25
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,3,"14,000",130 to 140,"1,400 to 1,500",Nov-25
19 NASSIM,NASSIM HILL,10,Non-Landed Properties,2,"8,200",70 to 80,800 to 900,Nov-25
THREE THREE ROBIN,ROBIN ROAD,10,Non-Landed Properties,3,"9,900",160 to 170,"1,700 to 1,800",Nov-25
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"6,000",140 to 150,"1,600 to 1,700",Nov-25
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3,"6,100",170 to 180,"1,800 to 1,900",Nov-25
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Nov-25
MILL POINT,ZION CLOSE,10,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Nov-25
MILL POINT,ZION CLOSE,10,Non-Landed Properties,1,"3,500",40 to 50,500 to 600,Nov-25
MILL POINT,ZION CLOSE,10,Non-Landed Properties,1,"3,400",40 to 50,500 to 600,Nov-25
MILL POINT,ZION CLOSE,10,Non-Landed Properties,1,"3,400",40 to 50,500 to 600,Nov-25
MILL POINT,ZION CLOSE,10,Non-Landed Properties,2,"4,600",80 to 90,"900 to 1,000",Nov-25
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,2,"8,300",120 to 130,"1,300 to 1,400",Nov-25
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,3,"9,700",140 to 150,"1,600 to 1,700",Nov-25
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,2,"8,400",120 to 130,"1,300 to 1,400",Nov-25
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,2,"8,750",160 to 170,"1,700 to 1,800",Nov-25
BLISSFUL VIEW,HOLLAND HILL,10,Non-Landed Properties,3,"4,800",140 to 150,"1,500 to 1,600",Nov-25
