Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,000",140 to 150,"1,600 to 1,700",Mar-25
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"4,500",170 to 180,"1,900 to 2,000",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",120 to 130,"1,300 to 1,400",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,700",80 to 90,"900 to 1,000",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,200",80 to 90,800 to 900,Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,850",100 to 110,"1,000 to 1,100",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Mar-25
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,4,"26,000",310 to 320,"3,400 to 3,500",Mar-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,700",150 to 160,"1,600 to 1,700",Mar-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"8,500",170 to 180,"1,800 to 1,900",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,900",60 to 70,700 to 800,Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,500",100 to 110,"1,100 to 1,200",Mar-25
TELOK BLANGAH HOUSE,TELOK BLANGAH ROAD,04,Non-Landed Properties,NA,"5,600",240 to 250,"2,600 to 2,700",Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,800",100 to 110,"1,000 to 1,100",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"3,800",50 to 60,500 to 600,Mar-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"8,500",170 to 180,"1,800 to 1,900",Mar-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"12,500",240 to 250,"2,600 to 2,700",Mar-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"18,100",260 to 270,"2,800 to 2,900",Mar-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"12,500",340 to 350,"3,700 to 3,800",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,700",110 to 120,"1,100 to 1,200",Mar-25
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"17,000",380 to 390,"4,100 to 4,200",Mar-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,000",170 to 180,"1,800 to 1,900",Mar-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"33,300",560 to 570,"6,000 to 6,100",Mar-25
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,900",60 to 70,700 to 800,Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,400",120 to 130,"1,300 to 1,400",Mar-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"18,000",450 to 460,"4,800 to 4,900",Mar-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"13,000",150 to 160,"1,600 to 1,700",Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"16,000",290 to 300,"3,100 to 3,200",Mar-25
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,800",70 to 80,700 to 800,Mar-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,300",100 to 110,"1,100 to 1,200",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,000",160 to 170,"1,700 to 1,800",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,250",60 to 70,700 to 800,Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Mar-25
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,2,"4,900",100 to 110,"1,000 to 1,100",Mar-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,500",120 to 130,"1,200 to 1,300",Mar-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"16,500",260 to 270,"2,800 to 2,900",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,300",120 to 130,"1,300 to 1,400",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,300",50 to 60,500 to 600,Mar-25
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,500",70 to 80,700 to 800,Mar-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,700",60 to 70,600 to 700,Mar-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,500",90 to 100,"900 to 1,000",Mar-25
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,150",40 to 50,400 to 500,Mar-25
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"5,800",110 to 120,"1,200 to 1,300",Mar-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,400",50 to 60,500 to 600,Mar-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,5,"17,500",370 to 380,"4,000 to 4,100",Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,100",80 to 90,800 to 900,Mar-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"10,750",150 to 160,"1,600 to 1,700",Mar-25
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,5,"10,000",340 to 350,"3,700 to 3,800",Mar-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"11,000",220 to 230,"2,300 to 2,400",Mar-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,252",130 to 140,"1,400 to 1,500",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,700",120 to 130,"1,300 to 1,400",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,300",80 to 90,800 to 900,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,700",90 to 100,"1,000 to 1,100",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",120 to 130,"1,300 to 1,400",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,100",60 to 70,700 to 800,Feb-25
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Feb-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",180 to 190,"2,000 to 2,100",Feb-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"7,600",120 to 130,"1,300 to 1,400",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"11,500",190 to 200,"2,000 to 2,100",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,800",70 to 80,700 to 800,Feb-25
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,2,"4,000",70 to 80,700 to 800,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,500",370 to 380,"4,000 to 4,100",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,800",130 to 140,"1,400 to 1,500",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,900",160 to 170,"1,700 to 1,800",Feb-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,700",150 to 160,"1,700 to 1,800",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,600",130 to 140,"1,400 to 1,500",Feb-25
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"16,000",240 to 250,"2,600 to 2,700",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,900",60 to 70,700 to 800,Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Feb-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,900",130 to 140,"1,400 to 1,500",Feb-25
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,3,"9,800",190 to 200,"2,100 to 2,200",Feb-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,300",150 to 160,"1,700 to 1,800",Feb-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"13,800",290 to 300,"3,200 to 3,300",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Feb-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,500",160 to 170,"1,700 to 1,800",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,300",120 to 130,"1,200 to 1,300",Feb-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,400",160 to 170,"1,700 to 1,800",Feb-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,200",120 to 130,"1,200 to 1,300",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,300",80 to 90,800 to 900,Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,000",60 to 70,700 to 800,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,200",180 to 190,"1,900 to 2,000",Feb-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Feb-25
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"11,000",160 to 170,"1,700 to 1,800",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Feb-25
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"12,500",200 to 210,"2,100 to 2,200",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"28,000",290 to 300,"3,100 to 3,200",Feb-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Feb-25
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,3,"9,200",190 to 200,"2,000 to 2,100",Feb-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,000",230 to 240,"2,400 to 2,500",Feb-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"18,500",230 to 240,"2,500 to 2,600",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,950",60 to 70,700 to 800,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,900",130 to 140,"1,400 to 1,500",Feb-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"10,000",180 to 190,"1,900 to 2,000",Feb-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"15,800",320 to 330,"3,400 to 3,500",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,200",100 to 110,"1,000 to 1,100",Feb-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"18,800",300 to 310,"3,200 to 3,300",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,300",80 to 90,800 to 900,Feb-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,800",100 to 110,"1,000 to 1,100",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,000",110 to 120,"1,200 to 1,300",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,100",60 to 70,700 to 800,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,350",100 to 110,"1,100 to 1,200",Feb-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,500",180 to 190,"2,000 to 2,100",Feb-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"18,000",310 to 320,"3,400 to 3,500",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"7,300",110 to 120,"1,200 to 1,300",Feb-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"10,700",190 to 200,"2,000 to 2,100",Feb-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,550",60 to 70,600 to 700,Feb-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,500",190 to 200,"2,000 to 2,100",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,800",130 to 140,"1,400 to 1,500",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Feb-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,200",270 to 280,"2,900 to 3,000",Feb-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,000",210 to 220,"2,300 to 2,400",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,250",100 to 110,"1,100 to 1,200",Feb-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,500",180 to 190,"2,000 to 2,100",Feb-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,300",140 to 150,"1,500 to 1,600",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,200",150 to 160,"1,600 to 1,700",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,300",110 to 120,"1,200 to 1,300",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,500",110 to 120,"1,200 to 1,300",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,800",80 to 90,800 to 900,Feb-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,700",130 to 140,"1,400 to 1,500",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,300",140 to 150,"1,500 to 1,600",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,100",110 to 120,"1,200 to 1,300",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"14,500",290 to 300,"3,100 to 3,200",Feb-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"13,999",310 to 320,"3,300 to 3,400",Feb-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,300",90 to 100,"1,000 to 1,100",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,100",90 to 100,"1,000 to 1,100",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,100",60 to 70,700 to 800,Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",110 to 120,"1,200 to 1,300",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"3,550",40 to 50,400 to 500,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"17,000",220 to 230,"2,400 to 2,500",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,200",40 to 50,400 to 500,Feb-25
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",180 to 190,"2,000 to 2,100",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,800",80 to 90,800 to 900,Feb-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"8,500",160 to 170,"1,700 to 1,800",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,800",110 to 120,"1,100 to 1,200",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",130 to 140,"1,400 to 1,500",Feb-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,500",120 to 130,"1,300 to 1,400",Feb-25
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,2,"8,250",120 to 130,"1,300 to 1,400",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,800",140 to 150,"1,600 to 1,700",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"4,000",40 to 50,400 to 500,Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,200",60 to 70,600 to 700,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,800",90 to 100,"900 to 1,000",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Feb-25
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,700",150 to 160,"1,600 to 1,700",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,100",110 to 120,"1,200 to 1,300",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,000",80 to 90,800 to 900,Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"4,800",60 to 70,600 to 700,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,000",150 to 160,"1,600 to 1,700",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Feb-25
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,2,"4,700",120 to 130,"1,300 to 1,400",Feb-25
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,800",90 to 100,"1,000 to 1,100",Feb-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,2,"7,800",110 to 120,"1,200 to 1,300",Feb-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,650",150 to 160,"1,600 to 1,700",Feb-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,800",190 to 200,"2,000 to 2,100",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,000",130 to 140,"1,400 to 1,500",Feb-25
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,125",70 to 80,700 to 800,Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,900",70 to 80,700 to 800,Feb-25
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"2,900",30 to 40,400 to 500,Feb-25
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"6,000",60 to 70,700 to 800,Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,800",120 to 130,"1,300 to 1,400",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,700",130 to 140,"1,400 to 1,500",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,800",90 to 100,"900 to 1,000",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,000",140 to 150,"1,500 to 1,600",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,500",110 to 120,"1,200 to 1,300",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Feb-25
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"7,000",110 to 120,"1,200 to 1,300",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,2,"5,900",80 to 90,800 to 900,Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,800",100 to 110,"1,000 to 1,100",Feb-25
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,000",150 to 160,"1,700 to 1,800",Feb-25
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Feb-25
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"16,800",280 to 290,"3,000 to 3,100",Feb-25
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,5,"11,200",340 to 350,"3,700 to 3,800",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"14,500",220 to 230,"2,300 to 2,400",Feb-25
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,000",140 to 150,"1,500 to 1,600",Feb-25
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,4,"13,700",250 to 260,"2,700 to 2,800",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,700",110 to 120,"1,200 to 1,300",Feb-25
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,500",150 to 160,"1,600 to 1,700",Feb-25
THE REEF AT KING'S DOCK,HARBOURFRONT AVENUE,04,Non-Landed Properties,1,"3,900",50 to 60,500 to 600,Feb-25
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,500",120 to 130,"1,200 to 1,300",Feb-25
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,500",100 to 110,"1,100 to 1,200",Feb-25
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Feb-25
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,3,"7,800",220 to 230,"2,400 to 2,500",Feb-25
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,4,"12,000",230 to 240,"2,400 to 2,500",Feb-25
