run_date,bracket,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,agent_rating,agent_eval_date,url
2026-06-07,open,104,The Sunny Spring,3,1720,527,122,32,77,0,1502.5,479,1698000,1659.82,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-sunny-spring-60219280
2026-06-07,open,105,D'hiro@Hillside,2,1718,562,112,7,83,0,1549.1,813,1250000,1382.74,D19,,,https://www.propertyguru.com.sg/listing/for-sale-d-hiro-hillside-60138226
2026-06-07,open,106,Hougang Green,3,1716,531,127,23,78,1,1528.0,683,1200000,1051.71,D19,,,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500093007
2026-06-07,open,107,The Midas,3,1716,559,120,2,82,1,1559.4,860,1700000,1089.05,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-midas-500088274
2026-06-07,open,108,Chuan Park,2,1706,493,110,78,72,1,1523.8,652,2126600,2438.76,D19,,,https://www.propertyguru.com.sg/listing/for-sale-chuan-park-500145352
2026-06-07,open,109,Tre Residences,3,1703,518,140,23,76,0,1524.6,658,1480000,1937.17,D14,,,https://www.propertyguru.com.sg/listing/for-sale-tre-residences-500136581
2026-06-07,open,110,Faber Crest,2,1688,516,96,69,76,1,1537.8,749,1350000,1306.87,D05,,,https://www.propertyguru.com.sg/listing/for-sale-faber-crest-500095904
2026-06-07,open,111,The Bayshore,2,1681,546,131,4,80,0,1516.5,595,1240000,1238.76,D16,,,https://www.propertyguru.com.sg/listing/for-sale-the-bayshore-60114546
2026-06-07,open,112,Affinity At Serangoon,2,1678,503,97,81,74,0,1528.3,685,1080000,1730.77,D19,,,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-24539333
2026-06-07,open,113,Optima @ Tanah Merah,3,1678,538,140,3,79,0,1520.0,622,2780000,1419.09,D16,,,https://www.propertyguru.com.sg/listing/for-sale-optima-tanah-merah-500102557
2026-06-07,open,114,Affinity At Serangoon,3,1676,497,90,94,73,0,1530.3,699,1480000,1655.48,D19,,,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-500083363
2026-06-07,open,115,"⭐️ new FH, TOP, 3b dualkey, 4mins to Aljunied MRT ⭐️",3,1676,513,164,4,75,1,1535.9,737,2180000,1792.76,D14,,,https://www.propertyguru.com.sg/listing/for-sale-new-fh-top-3b-dualkey-4mins-to-aljunied-mrt-500012657
2026-06-07,open,116,The Springbloom,3,1672,567,108,6,83,0,1492.0,393,2200000,1689.71,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-springbloom-500161396
2026-06-07,open,117,Regal 35,3,1667,521,158,2,77,1,1573.8,908,2000000,833.33,D14,,,https://www.propertyguru.com.sg/listing/for-sale-regal-35-60110246
2026-06-07,open,118,Sixteen35 Residences,3,1666,534,145,2,78,1,1553.7,835,1035000,1374.5,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-500131288
2026-06-07,open,119,Casa Merah,2,1664,529,145,7,78,0,1520.9,629,1535000,1620.91,D16,,,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-500060191
2026-06-07,open,120,Kingsford Waterbay,3,1661,497,118,66,73,0,1521.8,637,1388000,1448.85,D19,,,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-60195459
2026-06-07,open,121,Singa Hills,2,1660,516,149,16,76,0,1530.4,700,1200000,1799.1,D14,,,https://www.propertyguru.com.sg/listing/for-sale-singa-hills-60099397
2026-06-07,open,122,The Taipan,3,1658,511,170,0,75,0,1511.3,552,2300000,1295.05,D16,,,https://www.propertyguru.com.sg/listing/for-sale-the-taipan-500007011
2026-06-07,open,123,Harbour View Gardens,2,1655,553,125,3,81,1,1546.4,799,999000,1752.63,D05,,,https://www.propertyguru.com.sg/listing/for-sale-harbour-view-gardens-60134201
2026-06-07,open,124,Dakota Residences,3,1653,548,119,14,80,0,1504.3,494,2950000,2283.28,D14,,,https://www.propertyguru.com.sg/listing/for-sale-dakota-residences-500118328
2026-06-07,open,125,#1 Suites (One Suites),2,1652,522,154,5,77,1,1541.9,774,800000,1376.94,D14,,,https://www.propertyguru.com.sg/listing/for-sale-1-suites-one-suites-500140106
2026-06-07,open,126,Hudson Place Residences,3,1650,532,123,26,78,0,1519.2,616,2100000,2351.62,D03,,,https://www.propertyguru.com.sg/listing/for-sale-hudson-place-residences-500142090
2026-06-07,open,127,The Trilinq,3,1646,555,125,1,81,1,1527.4,678,1880000,1695.22,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-trilinq-60135925
2026-06-07,open,128,Riverfront Residences,3,1645,477,109,95,70,0,1525.5,665,1550000,1693.99,D19,,,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-25372593
2026-06-07,open,129,The Continuum,3,1644,520,135,26,76,0,1504.4,495,2959000,2750.0,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-25301593
2026-06-07,open,130,Central Grove,3,1643,527,149,5,77,1,1531.8,710,1690000,1208.01,D14,,,https://www.propertyguru.com.sg/listing/for-sale-central-grove-60170036
2026-06-07,open,131,Tedge,3,1635,531,143,7,78,1,1542.0,775,1550000,1693.99,D14,,,https://www.propertyguru.com.sg/listing/for-sale-tedge-500013370
2026-06-07,open,132,Urban Vista,2,1628,481,144,56,71,1,1546.9,801,1550000,1240.99,D16,,,https://www.propertyguru.com.sg/listing/for-sale-urban-vista-500163061
2026-06-07,open,133,"❤️ 3bed dual key, cheap FH, TOP 2025, in the east, fr 19xxpsf ❤️",3,1626,504,175,2,74,0,1529.2,691,2290000,1883.22,D14,,,https://www.propertyguru.com.sg/listing/for-sale-3bed-dual-key-cheap-fh-top-2025-in-the-east-fr-19xxpsf-500013505
2026-06-07,open,134,D'Pavilion,3,1622,514,163,4,75,0,1531.4,707,1790000,1445.88,D19,,,https://www.propertyguru.com.sg/listing/for-sale-d-pavilion-500093900
2026-06-07,open,135,Sunhaven,3,1603,533,147,1,78,0,1519.1,615,1850000,1469.42,D16,,,https://www.propertyguru.com.sg/listing/for-sale-sunhaven-24721293
2026-06-07,open,136,Arina East Residences,2,1602,502,158,21,74,0,1513.9,574,2300000,2671.31,D15,,,https://www.propertyguru.com.sg/listing/for-sale-arina-east-residences-500124935
2026-06-07,open,137,Clavon,2,1599,526,152,3,77,1,1529.7,695,1648888,2158.23,D05,,,https://www.propertyguru.com.sg/listing/for-sale-clavon-500136945
2026-06-07,open,138,Vibes @ Kovan,2,1597,513,162,6,75,0,1535.1,732,1200000,1526.72,D19,,,https://www.propertyguru.com.sg/listing/for-sale-vibes-kovan-21773522
2026-06-07,open,139,Hougang Green,2,1595,489,147,45,72,1,1526.9,675,840000,1099.48,D19,,,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500131458
2026-06-07,open,140,Palm Grove Condo,3,1595,492,167,22,72,0,1508.0,525,2000000,1547.99,D19,,,https://www.propertyguru.com.sg/listing/for-sale-palm-grove-condo-500116902
2026-06-07,open,141,Seahill,2,1589,521,160,0,77,1,1523.7,651,1000000,1499.25,D05,,,https://www.propertyguru.com.sg/listing/for-sale-seahill-500088859
2026-06-07,open,142,Carabelle,3,1589,487,154,40,72,0,1517.1,600,2390000,1898.33,D05,,,https://www.propertyguru.com.sg/listing/for-sale-carabelle-500116040
2026-06-07,open,143,Casa Aerata,2,1587,499,158,24,73,0,1535.5,734,980000,1625.21,D14,,,https://www.propertyguru.com.sg/listing/for-sale-casa-aerata-11528695
2026-06-07,open,144,The Clearwater,3,1582,532,149,0,78,0,1502.8,481,2278000,1586.35,D16,,,https://www.propertyguru.com.sg/listing/for-sale-the-clearwater-500136010
2026-06-07,open,145,ClementiWoods Condominium,2,1581,504,165,12,74,1,1534.8,730,1740000,1405.49,D05,,,https://www.propertyguru.com.sg/listing/for-sale-clementiwoods-condominium-60173336
2026-06-07,open,146,Amber House,3,1581,495,161,25,73,0,1501.0,467,3015587,3077.13,D15,,,https://www.propertyguru.com.sg/listing/for-sale-amber-house-60029386
2026-06-07,open,147,The Waterina,3,1580,517,141,23,76,0,1502.8,482,2620000,1932.15,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-waterina-24698622
2026-06-07,open,148,Costa Del Sol,3,1579,531,150,0,78,0,1504.7,497,2650000,2001.51,D16,,,https://www.propertyguru.com.sg/listing/for-sale-costa-del-sol-500059568
2026-06-07,open,149,Prime Residence,2,1576,529,137,15,78,0,1541.7,772,800000,1518.03,D14,,,https://www.propertyguru.com.sg/listing/for-sale-prime-residence-7124438
2026-06-07,open,150,Bloomsbury Residences,3,1573,523,154,4,77,0,1511.9,557,2728000,2484.52,D05,,,https://www.propertyguru.com.sg/listing/for-sale-bloomsbury-residences-60038052
2026-06-07,open,151,Bedok Residences,2,1573,422,161,98,62,0,1528.8,689,1700000,1611.37,D16,,,https://www.propertyguru.com.sg/listing/for-sale-bedok-residences-60182625
2026-06-07,open,152,Rezi 35,3,1573,481,194,6,71,1,1539.6,760,1850000,1592.08,D14,,,https://www.propertyguru.com.sg/listing/for-sale-rezi-35-25641477
2026-06-07,open,153,Carabelle,2,1566,480,145,56,70,0,1522.1,638,1680000,1902.6,D05,,,https://www.propertyguru.com.sg/listing/for-sale-carabelle-500091062
2026-06-07,open,154,The Parc Condominium,3,1566,521,146,14,77,0,1519.8,621,3000000,1556.82,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-parc-condominium-60148088
2026-06-07,open,155,The Belvedere,2,1564,487,181,13,72,0,1506.8,515,2688000,2656.13,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-belvedere-500021973
2026-06-07,open,156,Kovan Grandeur,2,1556,499,173,9,73,1,1525.4,664,1050000,1147.54,D19,,,https://www.propertyguru.com.sg/listing/for-sale-kovan-grandeur-60217916
2026-06-07,open,157,Monterey Park Condominium,3,1556,439,180,62,64,0,1505.1,501,2288888,1832.58,D05,,,https://www.propertyguru.com.sg/listing/for-sale-monterey-park-condominium-500028940
2026-06-07,open,158,Central View,3,1549,495,158,28,73,0,1515.5,587,1730000,1434.49,D19,,,https://www.propertyguru.com.sg/listing/for-sale-central-view-60140822
2026-06-07,open,159,The Clement Canopy,2,1540,469,208,4,69,1,1524.7,659,1420000,2000.0,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-clement-canopy-500111564
2026-06-07,open,160,Arena Residences,3,1538,493,177,11,72,0,1526.2,669,1800000,2015.68,D14,,,https://www.propertyguru.com.sg/listing/for-sale-arena-residences-60206158
2026-06-07,open,161,Trilive,3,1536,490,143,48,72,0,1526.5,672,1600000,1769.91,D19,,,https://www.propertyguru.com.sg/listing/for-sale-trilive-500072569
2026-06-07,open,162,eCO,2,1535,451,146,84,66,0,1531.3,706,938000,1477.17,D16,,,https://www.propertyguru.com.sg/listing/for-sale-eco-60020197
2026-06-07,open,163,The Vision,3,1534,477,201,3,70,1,1519.2,616,2100000,1599.39,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-vision-25595584
2026-06-07,open,164,Ocho,3,1531,488,189,4,72,0,1523.1,646,1962050,1960.09,D14,,,https://www.propertyguru.com.sg/listing/for-sale-ocho-500044362
2026-06-07,open,165,Waterfront Gold,2,1525,465,159,57,68,1,1529.6,694,1250000,1592.36,D16,,,https://www.propertyguru.com.sg/listing/for-sale-waterfront-gold-60234718
2026-06-07,open,166,Mill Creek,2,1520,492,178,11,72,1,1538.8,755,1230000,1587.1,D14,,,https://www.propertyguru.com.sg/listing/for-sale-mill-creek-500080887
2026-06-07,open,167,Sims Green,3,1513,515,163,3,76,1,1560.1,863,1600000,984.62,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sims-green-60105254
2026-06-07,open,168,Archipelago,3,1511,510,169,2,75,0,1492.0,393,2580000,2179.05,D16,,,https://www.propertyguru.com.sg/listing/for-sale-archipelago-500115523
2026-06-07,open,169,Grandeur Park Residences,3,1504,398,116,167,58,1,1531.8,709,2100000,1840.49,D16,,,https://www.propertyguru.com.sg/listing/for-sale-grandeur-park-residences-500151921
2026-06-07,open,170,Monterey Park Condominium,2,1497,425,183,73,62,0,1499.3,453,1980000,1935.48,D05,,,https://www.propertyguru.com.sg/listing/for-sale-monterey-park-condominium-25604231
2026-06-07,open,171,"Penthouse 3 bed , take keys anytime , sea view, Normanton Park",2,1495,482,191,8,71,1,1532.3,713,1499999,1908.4,D05,,,https://www.propertyguru.com.sg/listing/for-sale-penthouse-3-bed-take-keys-anytime-sea-view-normanton-park-60206702
2026-06-07,open,172,Casa Sarina,3,1494,422,168,91,62,0,1517.1,600,1999999,1498.13,D14,,,https://www.propertyguru.com.sg/listing/for-sale-casa-sarina-500074790
2026-06-07,open,173,Normanton Park,2,1490,479,201,1,70,1,1494.0,410,1250000,1902.59,D05,,,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-25507754
2026-06-07,open,174,Hudson Place Residences,2,1490,490,172,19,72,0,1515.8,589,1713000,2486.21,D03,,,https://www.propertyguru.com.sg/listing/for-sale-hudson-place-residences-500149181
2026-06-07,open,175,Bliss@Kovan,2,1486,490,176,15,72,1,1516.8,597,2300000,1303.12,D19,,,https://www.propertyguru.com.sg/listing/for-sale-bliss-kovan-25592005
2026-06-07,open,176,28 Imperial Residences,3,1486,482,187,12,71,0,1526.5,672,900000,1672.86,D14,,,https://www.propertyguru.com.sg/listing/for-sale-28-imperial-residences-500025846
2026-06-07,open,177,D'Casita,3,1479,460,190,31,68,0,1515.7,588,2950000,1593.73,D14,,,https://www.propertyguru.com.sg/listing/for-sale-d-casita-500094651
2026-06-07,open,178,Smart Suites,2,1477,450,230,1,66,1,1548.5,810,1250000,1415.63,D14,,,https://www.propertyguru.com.sg/listing/for-sale-smart-suites-500032329
2026-06-07,open,179,Sengkang Grand Residences,2,1477,441,164,76,65,1,1521.8,636,1550000,2028.8,D19,,,https://www.propertyguru.com.sg/listing/for-sale-sengkang-grand-residences-500155803
2026-06-07,open,180,Laguna 88,3,1476,475,206,0,70,0,1516.5,595,1860000,1339.09,D16,,,https://www.propertyguru.com.sg/listing/for-sale-laguna-88-500058942
2026-06-07,open,181,The Garden Residences,2,1469,431,170,80,63,0,1509.6,538,1138000,1853.42,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-garden-residences-60209161
2026-06-07,open,182,Mori,3,1467,471,177,33,69,0,1490.7,383,1910000,1929.29,D14,,,https://www.propertyguru.com.sg/listing/for-sale-mori-25420104
2026-06-07,open,183,Ocho,2,1466,466,213,2,68,0,1522.1,639,1483000,2118.57,D14,,,https://www.propertyguru.com.sg/listing/for-sale-ocho-500157919
2026-06-07,open,184,Prive,3,1466,460,216,5,68,0,1542.1,775,1800000,1122.19,D19,,,https://www.propertyguru.com.sg/listing/for-sale-prive-500121432
2026-06-07,open,185,Cardiff Residence,2,1465,496,154,31,73,0,1509.2,535,1530000,1421.93,D19,,,https://www.propertyguru.com.sg/listing/for-sale-cardiff-residence-24874768
2026-06-07,open,186,Regent Park,2,1465,457,121,103,67,1,1507.3,519,1299900,1437.94,D05,,,https://www.propertyguru.com.sg/listing/for-sale-regent-park-60122733
2026-06-07,open,187,Rezi 26,2,1458,483,195,3,71,1,1538.5,753,1330000,1564.71,D14,,,https://www.propertyguru.com.sg/listing/for-sale-rezi-26-25244917
2026-06-07,open,188,The Hillshore,3,1457,476,204,1,70,1,1518.4,610,2488000,2358.29,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-hillshore-24963855
2026-06-07,open,189,Bijou,2,1453,472,201,8,69,1,1527.0,676,1900000,2417.3,D05,,,https://www.propertyguru.com.sg/listing/for-sale-bijou-25605264
2026-06-07,open,190,"27 Lor 32 Geylang, Singapore 398285",2,1442,460,219,2,68,0,1518.7,613,1500000,2142.86,D14,,,https://www.propertyguru.com.sg/listing/for-sale-27-lor-32-geylang-singapore-398285-25505504
2026-06-07,open,191,40B Changi Road. Shophouse residential! Freehold!,3,1441,443,200,38,65,1,1534.1,725,2450000,1068.47,D14,,,https://www.propertyguru.com.sg/listing/for-sale-40b-changi-road-shophouse-residential-freehold-25476859
2026-06-07,open,192,Laguna Park,3,1439,428,241,12,63,0,1489.8,376,1888880,1299.99,D15,,,https://www.propertyguru.com.sg/listing/for-sale-laguna-park-500150784
2026-06-07,open,193,Uber 388,2,1437,427,210,44,63,0,1521.3,633,2280000,1735.16,D16,,,https://www.propertyguru.com.sg/listing/for-sale-uber-388-25039253
2026-06-07,open,194,The Octet,2,1435,466,213,2,68,1,1541.7,773,730000,1508.26,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-octet-500160179
2026-06-07,open,195,Sixteen35 Residences,2,1434,428,238,15,63,1,1533.9,724,1030000,1622.05,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-500050355
2026-06-07,open,196,77 @ East Coast,2,1434,440,231,10,65,0,1516.2,592,1199999,1923.08,D15,,,https://www.propertyguru.com.sg/listing/for-sale-77-east-coast-500061822
2026-06-07,open,197,Esta Ruby,2,1429,452,217,12,66,0,1530.0,697,1638000,1709.81,D14,,,https://www.propertyguru.com.sg/listing/for-sale-esta-ruby-60205909
2026-06-07,open,198,Jalan Suka Ground Floor Apartment,3,1427,420,228,33,62,0,1491.3,388,2650000,1472.22,D14,,,https://www.propertyguru.com.sg/listing/for-sale-jalan-suka-ground-floor-apartment-60184075
2026-06-07,open,199,317 upper paya lebar road,3,1422,398,242,41,58,0,1532.8,716,1580000,1227.66,D14,,,https://www.propertyguru.com.sg/listing/for-sale-317-upper-paya-lebar-road-60225902
2026-06-07,open,200,Zyanya,3,1418,428,229,24,63,0,1505.5,504,2046000,2000.0,D14,,,https://www.propertyguru.com.sg/listing/for-sale-zyanya-60019138
2026-06-07,open,201,Espira Suites,2,1417,430,241,10,63,0,1521.2,631,1800000,1492.54,D15,,,https://www.propertyguru.com.sg/listing/for-sale-espira-suites-23997470
2026-06-07,open,202,Kent Ridge Hill Residences,2,1414,439,241,1,64,1,1513.0,566,1717000,2020.0,D05,,,https://www.propertyguru.com.sg/listing/for-sale-kent-ridge-hill-residences-500101790
2026-06-07,open,203,"Freehold in D14, within 1km to Kong Hwa Primary",3,1409,434,238,9,64,0,1518.5,611,1999999,1955.03,D14,,,https://www.propertyguru.com.sg/listing/for-sale-freehold-in-d14-within-1km-to-kong-hwa-primary-500083642
2026-06-07,open,204,Smart Suites,3,1407,456,224,1,67,1,1552.8,831,1499999,1289.77,D14,,,https://www.propertyguru.com.sg/listing/for-sale-smart-suites-500013848
2026-06-07,open,205,Grandeur Park Residences,2,1405,433,122,126,64,1,1543.3,782,1560000,1725.66,D16,,,https://www.propertyguru.com.sg/listing/for-sale-grandeur-park-residences-500137402
2026-06-07,open,206,#1 Loft,2,1404,417,263,1,61,1,1526.0,668,780000,1270.36,D14,,,https://www.propertyguru.com.sg/listing/for-sale-1-loft-24813982
2026-06-07,open,207,Le Conney Park,3,1404,416,261,4,61,0,1502.0,475,1900000,1548.49,D15,,,https://www.propertyguru.com.sg/listing/for-sale-le-conney-park-500088688
2026-06-07,open,208,Seaside Residences,2,1404,359,146,176,53,1,1514.8,581,1848000,2289.96,D15,,,https://www.propertyguru.com.sg/listing/for-sale-seaside-residences-500081847
2026-06-07,open,209,Crystal Heights,2,1400,367,160,154,54,0,1524.8,659,1999000,1658.92,D05,,,https://www.propertyguru.com.sg/listing/for-sale-crystal-heights-23957157
2026-06-07,open,210,ClementiWoods Condominium,3,1398,422,241,18,62,0,1518.1,607,3380000,1359.61,D05,,,https://www.propertyguru.com.sg/listing/for-sale-clementiwoods-condominium-60239747
2026-06-07,open,211,Chuan Park,3,1398,423,209,49,62,0,1512.8,565,3519800,2370.24,D19,,,https://www.propertyguru.com.sg/listing/for-sale-chuan-park-500008561
2026-06-07,open,212,Villa Marina,3,1398,432,238,11,63,0,1502.9,483,1998800,1281.28,D15,,,https://www.propertyguru.com.sg/listing/for-sale-villa-marina-500056133
2026-06-07,open,213,Claydence,2,1395,443,231,7,65,0,1503.5,488,2004300,2550.0,D15,,,https://www.propertyguru.com.sg/listing/for-sale-claydence-60231115
2026-06-07,open,214,Tropika East,2,1395,408,271,2,60,1,1513.8,573,1330000,1583.33,D14,,,https://www.propertyguru.com.sg/listing/for-sale-tropika-east-500087191
2026-06-07,open,215,Mandarin Gardens,3,1384,437,233,11,64,0,1499.0,450,1800000,1177.24,D15,,,https://www.propertyguru.com.sg/listing/for-sale-mandarin-gardens-60092006
2026-06-07,open,216,Village @ Pasir Panjang,3,1379,420,259,2,62,0,1513.0,567,2299000,1630.5,D05,,,https://www.propertyguru.com.sg/listing/for-sale-village-pasir-panjang-25538099
2026-06-07,open,217,Bellewaters,3,1379,418,251,12,61,0,1530.4,700,1988000,1431.25,D19,,,https://www.propertyguru.com.sg/listing/for-sale-bellewaters-500060949
2026-06-07,open,218,Riverparc Residence,3,1379,408,261,12,60,0,1528.5,687,1800000,1417.32,D19,,,https://www.propertyguru.com.sg/listing/for-sale-riverparc-residence-500132572
2026-06-07,open,219,Emprado Suites,2,1375,421,251,9,62,0,1514.0,575,1980000,1585.27,D15,,,https://www.propertyguru.com.sg/listing/for-sale-emprado-suites-60077079
2026-06-07,open,220,Radix,3,1375,432,237,12,63,0,1522.4,641,2000000,1308.9,D15,,,https://www.propertyguru.com.sg/listing/for-sale-radix-25548777
