run_date,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,url
2026-06-07,657,One Pearl Bank,3,354,33,620,28,5,0,1469.9,237,3190000,2769.1,D03,https://www.propertyguru.com.sg/listing/for-sale-one-pearl-bank-25323004
2026-06-07,658,Laguna Green,3,344,40,640,1,6,0,1469.7,236,1860000,1477.36,D16,https://www.propertyguru.com.sg/listing/for-sale-laguna-green-500147275
2026-06-07,659,The Centren,2,304,29,630,22,4,0,1482.1,318,1280000,2051.28,D14,https://www.propertyguru.com.sg/listing/for-sale-the-centren-500154746
2026-06-07,660,Crystal Rhu,3,300,32,647,2,5,0,1469.0,232,2980000,2308.29,D15,https://www.propertyguru.com.sg/listing/for-sale-crystal-rhu-60024155
2026-06-07,661,Edenz Loft,2,290,30,634,17,4,0,1487.1,355,750000,1785.71,D14,https://www.propertyguru.com.sg/listing/for-sale-edenz-loft-500118772
2026-06-07,662,The Peak @ Balmeg,3,267,27,650,4,4,0,1465.8,213,2999999,1786.78,D05,https://www.propertyguru.com.sg/listing/for-sale-the-peak-balmeg-500066600
2026-06-07,663,Jade Residences,2,260,29,640,12,4,0,1463.0,198,1100000,1791.53,D19,https://www.propertyguru.com.sg/listing/for-sale-jade-residences-500120908
2026-06-07,664,One-North Residences,2,260,30,650,1,4,1,1455.6,161,1898654,1838.0,D05,https://www.propertyguru.com.sg/listing/for-sale-one-north-residences-500061867
2026-06-07,665,Hilbre28,3,260,31,639,11,5,0,1476.6,280,1688888,2092.8,D19,https://www.propertyguru.com.sg/listing/for-sale-hilbre28-500151727
2026-06-07,666,Laguna Green,2,245,38,643,0,6,0,1478.0,289,1550000,1411.66,D16,https://www.propertyguru.com.sg/listing/for-sale-laguna-green-500050976
2026-06-07,667,Wing Fong Mansions,3,214,22,644,15,3,0,1438.0,97,1650000,1460.18,D14,https://www.propertyguru.com.sg/listing/for-sale-wing-fong-mansions-500155622
2026-06-07,668,Bleu @ East Coast,2,185,25,654,2,4,0,1478.1,290,1800000,1759.53,D16,https://www.propertyguru.com.sg/listing/for-sale-bleu-east-coast-500145709
2026-06-07,669,Parbury Hill Condominium,3,177,24,655,2,4,0,1461.8,191,2688000,1849.97,D16,https://www.propertyguru.com.sg/listing/for-sale-parbury-hill-condominium-25154676
2026-06-07,670,The Peak @ Balmeg,2,168,21,657,3,3,1,1460.8,186,1980000,2000.0,D05,https://www.propertyguru.com.sg/listing/for-sale-the-peak-balmeg-500053711
2026-06-07,671,3 @ Phillips,3,168,17,651,13,2,0,1457.5,171,1588888,1779.27,D19,https://www.propertyguru.com.sg/listing/for-sale-3-phillips-500091668
2026-06-07,672,Meyer Mansion,3,129,13,665,3,2,0,1452.4,148,4768000,3187.17,D15,https://www.propertyguru.com.sg/listing/for-sale-meyer-mansion-500093884
2026-06-07,673,Landbay Condo,2,117,18,663,0,3,0,1472.9,256,1880000,1918.37,D16,https://www.propertyguru.com.sg/listing/for-sale-landbay-condo-60000601
2026-06-07,674,Country Park Condo - RARE FREEHOLD next to MRT & Food Centre,3,100,25,656,0,4,0,1473.4,258,2700000,2056.36,D16,https://www.propertyguru.com.sg/listing/for-sale-country-park-condo-rare-freehold-next-to-mrt-food-centre-500158207
2026-06-07,675,Bleu @ East Coast,3,80,14,665,2,2,0,1466.6,218,2200000,1875.53,D16,https://www.propertyguru.com.sg/listing/for-sale-bleu-east-coast-60133889
2026-06-07,676,The Gazania,3,68,10,659,12,1,0,1418.2,52,2498888,2608.44,D19,https://www.propertyguru.com.sg/listing/for-sale-the-gazania-500150279
2026-06-07,677,Nicole Green,2,-41,4,666,11,1,0,1426.7,69,1988000,2146.87,D14,https://www.propertyguru.com.sg/listing/for-sale-nicole-green-23028158
2026-06-07,678,Villas Laguna,3,-90,6,674,1,1,0,1445.5,121,2750000,1761.69,D16,https://www.propertyguru.com.sg/listing/for-sale-villas-laguna-500157415
2026-06-07,679,Idyllic East,3,-93,7,674,0,1,0,1451.0,142,3108888,1698.85,D16,https://www.propertyguru.com.sg/listing/for-sale-idyllic-east-500051521
2026-06-07,680,Guillemard Edge,2,-98,6,674,1,1,0,1403.6,33,1088888,1805.78,D14,https://www.propertyguru.com.sg/listing/for-sale-guillemard-edge-60222062
2026-06-07,681,Limau Park,3,-162,5,676,0,1,0,1431.0,78,2188888,1723.53,D16,https://www.propertyguru.com.sg/listing/for-sale-limau-park-500097933
2026-06-07,682,Eastern Lagoon I,2,-204,3,678,0,0,0,1390.5,22,1950000,1948.05,D16,https://www.propertyguru.com.sg/listing/for-sale-eastern-lagoon-i-500153290
2026-06-07,1,River Isles,3,2725,678,1,2,100,1,1583.5,932,1999999,1214.33,D19,https://www.propertyguru.com.sg/listing/for-sale-river-isles-60052764
2026-06-07,2,The Luxurie,2,2627,675,6,0,99,1,1577.8,919,1560000,1558.44,D19,https://www.propertyguru.com.sg/listing/for-sale-the-luxurie-60158015
2026-06-07,3,La Fiesta,3,2555,670,7,4,98,1,1560.7,865,1820000,1610.62,D19,https://www.propertyguru.com.sg/listing/for-sale-la-fiesta-500073607
2026-06-07,4,Riversound Residence,3,2528,671,10,0,99,1,1561.8,869,2486000,1100.0,D19,https://www.propertyguru.com.sg/listing/for-sale-riversound-residence-500094581
2026-06-07,5,Vacanza @ East,3,2516,670,9,2,98,1,1559.6,860,1999999,1418.44,D14,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-500102514
2026-06-07,6,The Trumps,3,2497,667,7,7,98,1,1571.9,903,3550000,1157.11,D14,https://www.propertyguru.com.sg/listing/for-sale-the-trumps-500161977
2026-06-07,7,The Quartz,3,2464,666,11,4,98,0,1561.8,869,1890000,1273.58,D19,https://www.propertyguru.com.sg/listing/for-sale-the-quartz-60056427
2026-06-07,8,Waterbank at Dakota,2,2443,665,16,0,98,1,1560.2,863,1350000,1795.21,D14,https://www.propertyguru.com.sg/listing/for-sale-waterbank-at-dakota-25013892
2026-06-07,9,Parc Vera,2,2405,663,17,1,97,1,1555.0,841,1260000,1603.05,D19,https://www.propertyguru.com.sg/listing/for-sale-parc-vera-500110109
2026-06-07,10,Bartley Vue,3,2398,662,18,1,97,1,1531.3,706,2499999,2394.64,D19,https://www.propertyguru.com.sg/listing/for-sale-bartley-vue-60190357
2026-06-07,11,Waterfront Isle,3,2396,664,17,0,98,0,1562.5,872,2200000,1596.52,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-500001144
2026-06-07,12,Centra Residence,2,2368,661,20,0,97,1,1591.2,947,1330000,1247.65,D14,https://www.propertyguru.com.sg/listing/for-sale-centra-residence-500153951
2026-06-07,13,The Minton,3,2341,659,22,0,97,1,1517.2,600,2500000,1872.66,D19,https://www.propertyguru.com.sg/listing/for-sale-the-minton-500000478
2026-06-07,14,The Minton,2,2325,657,23,1,96,0,1551.2,823,1570000,1602.04,D19,https://www.propertyguru.com.sg/listing/for-sale-the-minton-500063448
2026-06-07,15,Regentville,2,2298,657,24,0,96,1,1550.3,819,1300000,1117.8,D19,https://www.propertyguru.com.sg/listing/for-sale-regentville-25625664
2026-06-07,16,FLO Residence,3,2295,657,21,3,96,1,1559.0,858,1500000,1547.99,D19,https://www.propertyguru.com.sg/listing/for-sale-flo-residence-500161555
2026-06-07,17,Riversails,2,2292,642,30,9,94,1,1562.0,870,1199999,1359.0,D19,https://www.propertyguru.com.sg/listing/for-sale-riversails-60231831
2026-06-07,18,Regentville,3,2284,644,33,4,95,1,1532.4,714,1388888,1205.63,D19,https://www.propertyguru.com.sg/listing/for-sale-regentville-500157715
2026-06-07,19,Waterfront Isle,2,2250,654,26,1,96,1,1566.1,885,1580000,1612.24,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-500134933
2026-06-07,20,Sims Urban Oasis,2,2248,635,34,12,93,1,1553.7,835,1400000,1688.78,D14,https://www.propertyguru.com.sg/listing/for-sale-sims-urban-oasis-24237046
2026-06-07,21,Dakota Residences,2,2244,650,25,6,95,1,1538.4,753,2000000,1955.03,D14,https://www.propertyguru.com.sg/listing/for-sale-dakota-residences-500157691
2026-06-07,22,Vacanza @ East,2,2244,650,30,1,95,0,1545.5,794,888000,1585.71,D14,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-500132079
2026-06-07,23,The Florence Residences,2,2233,644,25,12,95,1,1562.8,873,1300000,1610.9,D19,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-60061771
2026-06-07,24,Penrose,2,2232,637,35,9,94,1,1550.1,818,1300000,2012.38,D14,https://www.propertyguru.com.sg/listing/for-sale-penrose-500159778
2026-06-07,25,The Rochester Residences,2,2215,641,28,12,94,1,1562.2,871,1400000,1605.5,D05,https://www.propertyguru.com.sg/listing/for-sale-the-rochester-residences-23216476
2026-06-07,26,Parc Clematis,2,2214,645,36,0,95,1,1575.6,913,1500000,1679.73,D05,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-500109485
2026-06-07,27,Compass Heights,3,2208,645,32,4,95,0,1537.7,748,1799999,1359.52,D19,https://www.propertyguru.com.sg/listing/for-sale-compass-heights-500010564
2026-06-07,28,Bartley Vue,2,2206,648,30,3,95,0,1545.0,792,1640000,2240.44,D19,https://www.propertyguru.com.sg/listing/for-sale-bartley-vue-500046270
2026-06-07,29,Sunglade,2,2186,642,39,0,94,0,1521.5,634,1800000,1724.14,D19,https://www.propertyguru.com.sg/listing/for-sale-sunglade-500029122
2026-06-07,30,Sunglade,3,2181,635,46,0,93,0,1519.8,621,1999999,1705.03,D19,https://www.propertyguru.com.sg/listing/for-sale-sunglade-25546661
2026-06-07,31,Parc Centros,3,2173,637,40,4,94,0,1542.9,780,1750000,1767.68,D19,https://www.propertyguru.com.sg/listing/for-sale-parc-centros-500153632
2026-06-07,32,Parc Vera,3,2154,649,32,0,95,1,1543.3,782,1899999,1681.42,D19,https://www.propertyguru.com.sg/listing/for-sale-parc-vera-500145773
2026-06-07,33,Jewel @ Buangkok,2,2150,641,36,4,94,1,1552.6,830,1250000,1733.7,D19,https://www.propertyguru.com.sg/listing/for-sale-jewel-buangkok-60133208
2026-06-07,34,Rio Vista,2,2147,640,39,2,94,1,1543.6,784,1288000,1220.85,D19,https://www.propertyguru.com.sg/listing/for-sale-rio-vista-500074517
2026-06-07,35,A Treasure Trove,2,2144,638,38,5,94,0,1549.5,815,1275000,1645.16,D19,https://www.propertyguru.com.sg/listing/for-sale-a-treasure-trove-60236135
2026-06-07,36,Chiltern Park,3,2127,639,42,0,94,0,1532.5,714,1950000,1322.03,D19,https://www.propertyguru.com.sg/listing/for-sale-chiltern-park-500163737
2026-06-07,37,Waterfront Waves,2,2123,634,44,3,93,1,1549.0,812,1550000,1565.66,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-waves-500107166
2026-06-07,38,Tanamera Crest,3,2103,625,56,0,92,0,1532.1,712,1385000,1180.73,D16,https://www.propertyguru.com.sg/listing/for-sale-tanamera-crest-500110751
2026-06-07,39,Boathouse Residences,2,2093,637,38,6,94,0,1548.6,810,1000000,1366.12,D19,https://www.propertyguru.com.sg/listing/for-sale-boathouse-residences-60243553
2026-06-07,40,Grosvenor View,2,2084,618,43,20,91,1,1550.9,822,1949999,1500.0,D14,https://www.propertyguru.com.sg/listing/for-sale-grosvenor-view-500133684
2026-06-07,41,Aquarius By The Park,3,2065,624,56,1,92,0,1524.9,660,1880000,1221.57,D16,https://www.propertyguru.com.sg/listing/for-sale-aquarius-by-the-park-60152619
2026-06-07,42,One Rosyth,3,2032,630,51,0,93,1,1569.6,896,1580000,1468.4,D19,https://www.propertyguru.com.sg/listing/for-sale-one-rosyth-60167018
2026-06-07,43,The Trumps,2,2016,590,54,37,87,1,1542.0,775,1695000,1789.86,D14,https://www.propertyguru.com.sg/listing/for-sale-the-trumps-500061041
2026-06-07,44,Botanique at Bartley,2,2010,614,57,10,90,0,1538.0,750,1290000,1963.47,D19,https://www.propertyguru.com.sg/listing/for-sale-botanique-at-bartley-25360193
2026-06-07,45,Rivervale Crest,2,1996,621,56,4,91,1,1549.5,815,1100000,1111.11,D19,https://www.propertyguru.com.sg/listing/for-sale-rivervale-crest-25282406
2026-06-07,46,Parc Clematis,3,1991,608,71,2,89,1,1532.2,712,2100000,2167.18,D05,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-500029072
2026-06-07,47,Avant Residences,2,1986,602,71,8,88,0,1556.6,848,799000,1516.13,D14,https://www.propertyguru.com.sg/listing/for-sale-avant-residences-25299478
2026-06-07,48,The Florence Residences,3,1975,604,68,9,89,0,1529.4,693,1790000,1933.05,D19,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-60188564
2026-06-07,49,Riversails,3,1970,595,72,14,87,0,1531.1,705,1750000,1578.0,D19,https://www.propertyguru.com.sg/listing/for-sale-riversails-25562572
2026-06-07,50,Avant Residences,3,1969,633,47,1,93,1,1570.8,900,1290000,1378.21,D14,https://www.propertyguru.com.sg/listing/for-sale-avant-residences-500094862
2026-06-07,51,The Antares,2,1967,596,58,27,88,1,1531.2,705,1499999,1833.74,D14,https://www.propertyguru.com.sg/listing/for-sale-the-antares-60083359
2026-06-07,52,Jewel @ Buangkok,3,1966,611,65,5,90,0,1530.9,703,1680000,1926.61,D19,https://www.propertyguru.com.sg/listing/for-sale-jewel-buangkok-500068822
2026-06-07,53,Astoria Park,3,1964,595,59,27,87,1,1533.0,718,1695000,1290.94,D14,https://www.propertyguru.com.sg/listing/for-sale-astoria-park-60002695
2026-06-07,54,Urban Treasures,2,1960,580,73,28,85,0,1531.1,705,1250000,1934.98,D14,https://www.propertyguru.com.sg/listing/for-sale-urban-treasures-60145898
2026-06-07,55,Tanamera Crest,2,1956,603,77,1,89,1,1526.8,674,1250000,1248.75,D16,https://www.propertyguru.com.sg/listing/for-sale-tanamera-crest-60157409
2026-06-07,56,Kovan Regency,2,1938,584,57,40,86,0,1546.2,798,1080000,1671.83,D19,https://www.propertyguru.com.sg/listing/for-sale-kovan-regency-60147645
2026-06-07,57,Kovan Residences,2,1935,607,69,5,89,0,1519.0,614,1766000,2000.0,D19,https://www.propertyguru.com.sg/listing/for-sale-kovan-residences-500122793
2026-06-07,58,Vela Bay,3,1932,574,47,60,84,1,1527.2,677,2314000,2588.37,D15,https://www.propertyguru.com.sg/listing/for-sale-vela-bay-500164567
2026-06-07,59,Riverfront Residences,2,1931,564,62,55,83,1,1543.3,782,1349000,1566.78,D19,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-500150240
2026-06-07,60,The Antares,3,1930,578,66,37,85,1,1526.5,672,1600000,1812.0,D14,https://www.propertyguru.com.sg/listing/for-sale-the-antares-500157920
2026-06-07,61,Waterfront Waves,3,1917,607,74,0,89,0,1536.3,740,2100000,1682.69,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-waves-22449165
2026-06-07,62,Penrose,3,1915,602,71,8,88,1,1526.4,671,2190000,2286.01,D14,https://www.propertyguru.com.sg/listing/for-sale-penrose-500072822
2026-06-07,63,Rio Vista,3,1913,612,63,6,90,0,1528.5,687,1388000,1315.64,D19,https://www.propertyguru.com.sg/listing/for-sale-rio-vista-500085889
2026-06-07,64,Archipelago,2,1901,597,81,3,88,1,1539.8,762,1370000,1630.95,D16,https://www.propertyguru.com.sg/listing/for-sale-archipelago-500104198
2026-06-07,65,Suites @ Sims,2,1895,609,71,1,89,1,1567.4,889,1100000,1525.66,D14,https://www.propertyguru.com.sg/listing/for-sale-suites-sims-500046283
2026-06-07,66,Sims Urban Oasis,3,1888,570,89,22,84,1,1532.1,711,1800000,1878.91,D14,https://www.propertyguru.com.sg/listing/for-sale-sims-urban-oasis-21149054
2026-06-07,67,Residences 88,2,1879,592,79,10,87,0,1552.5,830,1099000,1481.13,D14,https://www.propertyguru.com.sg/listing/for-sale-residences-88-500113769
2026-06-07,68,Astoria Park,2,1877,573,71,37,84,1,1513.4,569,1308000,1519.16,D14,https://www.propertyguru.com.sg/listing/for-sale-astoria-park-500045832
2026-06-07,69,Atrium Residences,3,1871,587,90,4,86,1,1551.6,825,2530000,1114.05,D14,https://www.propertyguru.com.sg/listing/for-sale-atrium-residences-500159753
2026-06-07,70,Parc Esta,2,1864,590,61,30,87,0,1536.3,740,1030000,1996.12,D14,https://www.propertyguru.com.sg/listing/for-sale-parc-esta-500143010
2026-06-07,71,Vela Bay,2,1862,561,66,54,82,1,1525.7,666,1862000,2702.47,D15,https://www.propertyguru.com.sg/listing/for-sale-vela-bay-500099315
2026-06-07,72,Aquarius By The Park,2,1857,559,122,0,82,0,1518.0,606,1238000,1386.34,D16,https://www.propertyguru.com.sg/listing/for-sale-aquarius-by-the-park-25499348
2026-06-07,73,Waterbank at Dakota,3,1853,578,92,11,85,0,1515.1,583,2900000,2263.86,D14,https://www.propertyguru.com.sg/listing/for-sale-waterbank-at-dakota-500103851
2026-06-07,74,Casa Merah,3,1846,580,90,11,85,0,1527.6,680,1829999,1504.93,D16,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-500031684
2026-06-07,75,Parc Riviera,2,1845,582,93,6,85,1,1544.0,786,1540000,1663.07,D05,https://www.propertyguru.com.sg/listing/for-sale-parc-riviera-25572141
2026-06-07,76,The Waterina,2,1834,558,101,22,82,0,1516.8,597,2350000,1788.43,D14,https://www.propertyguru.com.sg/listing/for-sale-the-waterina-21170841
2026-06-07,77,The Quinn,2,1830,563,109,9,83,0,1527.9,682,988000,1764.29,D19,https://www.propertyguru.com.sg/listing/for-sale-the-quinn-500075993
2026-06-07,78,Terra Hill,2,1818,577,103,1,85,1,1526.7,673,2082000,2478.57,D05,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-60240850
2026-06-07,79,Chiltern Park,2,1813,581,92,8,85,0,1483.0,324,1650000,1803.28,D19,https://www.propertyguru.com.sg/listing/for-sale-chiltern-park-500081382
2026-06-07,80,Twin VEW,2,1812,558,118,5,82,0,1536.2,739,1000000,1754.39,D05,https://www.propertyguru.com.sg/listing/for-sale-twin-vew-23635886
2026-06-07,81,The Tanamera,3,1809,573,108,0,84,0,1517.6,604,1500000,1132.93,D16,https://www.propertyguru.com.sg/listing/for-sale-the-tanamera-500081585
2026-06-07,82,Botanique at Bartley,3,1807,574,101,6,84,1,1510.1,543,2600000,2300.88,D19,https://www.propertyguru.com.sg/listing/for-sale-botanique-at-bartley-500129816
2026-06-07,83,LIV @ MB,2,1804,561,81,39,82,1,1526.8,674,1700000,2507.37,D15,https://www.propertyguru.com.sg/listing/for-sale-liv-mb-25608835
2026-06-07,84,28 Imperial Residences,2,1804,575,106,0,84,1,1571.8,902,999999,1345.89,D14,https://www.propertyguru.com.sg/listing/for-sale-28-imperial-residences-500111738
2026-06-07,85,Waterfront Key,3,1799,578,103,0,85,0,1520.6,627,2450000,1865.96,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-key-500101970
2026-06-07,86,Central View,2,1796,572,100,9,84,1,1537.3,746,1300000,1326.53,D19,https://www.propertyguru.com.sg/listing/for-sale-central-view-25370254
2026-06-07,87,Waterfront Key,2,1790,580,100,1,85,0,1536.3,740,1478000,1738.82,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-key-500089203
2026-06-07,88,Whistler Grand,2,1789,563,110,8,83,0,1536.0,737,910000,1798.42,D05,https://www.propertyguru.com.sg/listing/for-sale-whistler-grand-25571081
2026-06-07,89,Terra Hill,3,1787,565,115,1,83,0,1526.0,668,2893000,2316.25,D05,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-500023387
2026-06-07,90,Casafina,3,1781,582,99,0,85,0,1515.3,585,1750000,1269.96,D16,https://www.propertyguru.com.sg/listing/for-sale-casafina-25403528
2026-06-07,91,Watertown,2,1778,511,107,63,75,1,1532.2,712,1000000,1658.37,D19,https://www.propertyguru.com.sg/listing/for-sale-watertown-25375251
2026-06-07,92,Varsity Park Condominium,3,1755,565,85,31,83,1,1527.7,681,2900000,1433.51,D05,https://www.propertyguru.com.sg/listing/for-sale-varsity-park-condominium-25492575
2026-06-07,93,Elliot at the East Coast,2,1748,560,117,4,82,1,1530.8,703,2350000,1455.11,D15,https://www.propertyguru.com.sg/listing/for-sale-elliot-at-the-east-coast-24834841
2026-06-07,94,Central Imperial,3,1748,530,103,48,78,1,1541.3,771,1180000,1501.27,D14,https://www.propertyguru.com.sg/listing/for-sale-central-imperial-500096625
2026-06-07,95,Simsville,3,1745,566,102,13,83,0,1505.3,503,1900000,1521.22,D14,https://www.propertyguru.com.sg/listing/for-sale-simsville-500111112
2026-06-07,96,Simsville,2,1745,541,111,29,79,1,1517.2,601,1428000,1473.68,D14,https://www.propertyguru.com.sg/listing/for-sale-simsville-500074718
2026-06-07,97,The Ebony,2,1733,566,115,0,83,1,1579.8,924,1488000,1291.67,D14,https://www.propertyguru.com.sg/listing/for-sale-the-ebony-500163003
2026-06-07,98,Kingsford Waterbay,2,1732,535,107,39,79,0,1526.2,669,1000000,1451.38,D19,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-24986529
2026-06-07,99,The Continuum,2,1726,543,97,41,80,0,1508.0,525,1800000,2786.38,D15,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-500136180
